epoc,Error
0.05025,0.774451
0.0505,0.72514
0.05075,0.708346
0.051,0.482916
0.05125,0.426108
0.0515,0.143867
0.05175,0.285248
0.052,0.606776
0.05225,0.840061
0.0525,0.270297
0.05275,0.191423
0.053,1.51747
0.05325,0.724953
0.0535,0.0832228
0.05375,0.478814
0.054,1.46394
0.05425,1.61566
0.0545,0.741239
0.05475,1.04845
0.055,0.244083
0.05525,0.268958
0.0555,0.26171
0.05575,0.132545
0.056,0.857857
0.05625,0.544094
0.0565,0.429924
0.05675,0.43346
0.057,0.389493
0.05725,0.501805
0.0575,0.796152
0.05775,0.435631
0.058,0.16006
0.05825,0.334456
0.0585,0.310918
0.05875,0.716252
0.059,0.209299
0.05925,0.68387
0.0595,0.252245
0.05975,1.01381
0.06,1.49235
0.06025,0.616634
0.0605,0.841855
0.06075,0.640813
0.061,0.394271
0.06125,0.318466
0.0615,0.647708
0.06175,0.84378
0.062,1.14387
0.06225,0.405835
0.0625,0.312718
0.06275,0.611795
0.063,0.963318
0.06325,0.797312
0.0635,0.614958
0.06375,0.715427
0.064,1.21635
0.06425,0.651255
0.0645,0.242614
0.06475,0.696651
0.065,0.0799181
0.06525,0.130682
0.0655,0.446056
0.06575,0.587046
0.066,0.154349
0.06625,0.607883
0.0665,0.465078
0.06675,1.05868
0.067,0.239551
0.06725,1.63343
0.0675,0.302626
0.06775,0.439298
0.068,1.13206
0.06825,0.398418
0.0685,0.448813
0.06875,1.2277
0.069,0.575321
0.06925,0.100781
0.0695,0.475932
0.06975,0.547658
0.07,0.313406
0.07025,0.813551
0.0705,0.548499
0.07075,0.474635
0.071,0.195271
0.07125,1.57534
0.0715,0.48174
0.07175,2.12093
0.072,0.360819
0.07225,0.130068
0.0725,0.726473
0.07275,1.01818
0.073,2.22372
0.07325,0.155974
0.0735,0.0491703
0.07375,0.185968
0.074,0.747185
0.07425,0.14997
0.0745,0.578546
0.07475,0.183344
0.075,0.70108
0.07525,0.26445
0.0755,0.304505
0.07575,0.55681
0.076,0.441506
0.07625,0.118827
0.0765,0.70778
0.07675,1.12409
0.077,0.0464183
0.07725,0.656515
0.0775,0.783249
0.07775,0.476493
0.078,0.779565
0.07825,1.29628
0.0785,1.31629
0.07875,1.45316
0.079,0.117181
0.07925,0.191216
0.0795,0.892669
0.07975,0.349111
0.08,0.267824
0.08025,0.126279
0.0805,0.287706
0.08075,0.170489
0.081,0.324242
0.08125,0.187215
0.0815,0.179719
0.08175,0.241851
0.082,1.00535
0.08225,1.00813
0.0825,0.125676
0.08275,0.902703
0.083,0.812855
0.08325,0.469755
0.0835,0.608923
0.08375,0.433383
0.084,0.276479
0.08425,1.51467
0.0845,1.18643
0.08475,0.95534
0.085,0.650047
0.08525,0.453377
0.0855,1.97052
0.08575,0.490591
0.086,0.208976
0.08625,0.293694
0.0865,0.97952
0.08675,0.729417
0.087,0.406128
0.08725,0.328072
0.0875,0.201598
0.08775,0.268163
0.088,0.389901
0.08825,0.268601
0.0885,0.251396
0.08875,0.385987
0.089,0.880381
0.08925,0.176539
0.0895,0.319572
0.08975,0.839455
0.09,0.259174
0.09025,0.63025
0.0905,0.179871
0.09075,2.1656
0.091,0.337787
0.09125,0.179065
0.0915,0.358498
0.09175,0.0978851
0.092,0.502752
0.09225,0.969815
0.0925,0.079246
0.09275,0.436916
0.093,1.89876
0.09325,0.19715
0.0935,1.66044
0.09375,0.857807
0.094,0.475551
0.09425,0.0882768
0.0945,0.729538
0.09475,1.3208
0.095,0.604048
0.09525,0.587267
0.0955,0.17208
0.09575,0.434062
0.096,0.412791
0.09625,0.891941
0.0965,0.322676
0.09675,0.572443
0.097,0.710789
0.09725,1.62274
0.0975,1.2784
0.09775,0.174559
0.098,0.145753
0.09825,0.939236
0.0985,0.607544
0.09875,0.447074
0.099,0.345144
0.09925,0.598384
0.0995,0.807651
0.09975,0.387365
0.1,0.0925798
0.10025,0.353323
0.1005,0.71665
0.10075,0.368799
0.101,1.46145
0.10125,0.188065
0.1015,2.42068
0.10175,0.204595
0.102,0.466153
0.10225,0.918671
0.1025,1.62669
0.10275,0.267699
0.103,0.673875
0.10325,0.90561
0.1035,0.269138
0.10375,0.41946
0.104,0.378619
0.10425,0.0795935
0.1045,0.212554
0.10475,0.261023
0.105,0.745729
0.10525,0.429218
0.1055,0.77775
0.10575,0.767155
0.106,0.935175
0.10625,0.247768
0.1065,0.413385
0.10675,0.637934
0.107,0.238386
0.10725,1.25553
0.1075,1.34982
0.10775,1.93154
0.108,0.44877
0.10825,0.329224
0.1085,0.964964
0.10875,0.409544
0.109,0.643841
0.10925,0.869786
0.1095,0.642102
0.10975,0.436085
0.11,0.46722
0.11025,1.07493
0.1105,0.508987
0.11075,0.307913
0.111,0.257162
0.11125,0.621154
0.1115,0.66229
0.11175,1.65769
0.112,0.130273
0.11225,0.373398
0.1125,0.380462
0.11275,0.372625
0.113,0.394474
0.11325,1.14305
0.1135,0.250512
0.11375,0.115507
0.114,0.124226
0.11425,1.10622
0.1145,0.228236
0.11475,0.586089
0.115,0.841952
0.11525,1.11267
0.1155,0.478159
0.11575,1.42483
0.116,0.609398
0.11625,2.10633
0.1165,1.01376
0.11675,0.968364
0.117,0.72348
0.11725,0.401622
0.1175,1.28845
0.11775,0.631679
0.118,0.737644
0.11825,0.743793
0.1185,0.706098
0.11875,0.0810055
0.119,1.2253
0.11925,0.344433
0.1195,1.90112
0.11975,0.543707
0.12,0.851812
0.12025,0.227239
0.1205,0.043122
0.12075,0.751552
0.121,0.325493
0.12125,0.148352
0.1215,0.626274
0.12175,0.254884
0.122,0.343935
0.12225,0.165699
0.1225,0.594581
0.12275,0.204493
0.123,0.680749
0.12325,0.736014
0.1235,0.0604062
0.12375,0.876003
0.124,0.453045
0.12425,0.779768
0.1245,0.275687
0.12475,0.231538
0.125,0.555354
0.12525,0.379165
0.1255,0.686852
0.12575,0.233963
0.126,0.554235
0.12625,0.567968
0.1265,0.170066
0.12675,0.227447
0.127,0.0838343
0.12725,1.20236
0.1275,1.20156
0.12775,0.520776
0.128,0.369806
0.12825,0.267218
0.1285,0.959029
0.12875,0.152765
0.129,0.660407
0.12925,0.402557
0.1295,0.281885
0.12975,0.0892529
0.13,0.184959
0.13025,0.229101
0.1305,0.2576
0.13075,0.337014
0.131,1.05218
0.13125,1.34262
0.1315,0.476871
0.13175,0.135105
0.132,0.352543
0.13225,0.21918
0.1325,1.24223
0.13275,0.722661
0.133,0.72822
0.13325,0.286702
0.1335,2.86415
0.13375,0.179201
0.134,0.352424
0.13425,0.254705
0.1345,0.315822
0.13475,1.23738
0.135,0.752073
0.13525,0.676039
0.1355,0.0959428
0.13575,0.328596
0.136,0.175166
0.13625,0.40695
0.1365,0.482751
0.13675,0.150633
0.137,0.657196
0.13725,1.17321
0.1375,0.227086
0.13775,0.6247
0.138,0.350564
0.13825,1.04817
0.1385,0.114809
0.13875,0.473158
0.139,0.204685
0.13925,1.35013
0.1395,0.992789
0.13975,1.04235
0.14,0.437962
0.14025,0.292379
0.1405,0.578998
0.14075,0.265531
0.141,0.453785
0.14125,1.45011
0.1415,0.482596
0.14175,0.803022
0.142,0.521052
0.14225,0.333468
0.1425,0.8869
0.14275,0.0393433
0.143,0.483969
0.14325,1.00741
0.1435,0.35647
0.14375,1.4889
0.144,0.0883446
0.14425,1.56065
0.1445,1.77246
0.14475,0.598571
0.145,0.701937
0.14525,0.324259
0.1455,0.584289
0.14575,0.245665
0.146,0.252736
0.14625,0.231996
0.1465,0.0849882
0.14675,0.940363
0.147,2.48278
0.14725,1.0794
0.1475,1.02581
0.14775,0.688253
0.148,0.451451
0.14825,0.862687
0.1485,0.754555
0.14875,0.926529
0.149,0.873253
0.14925,0.768669
0.1495,0.579271
0.14975,0.0892894
0.15,0.301424
0.15025,0.856898
0.1505,0.267451
0.15075,0.187216
0.151,1.14913
0.15125,0.291073
0.1515,0.429843
0.15175,0.213729
0.152,1.21116
0.15225,1.10631
0.1525,0.423185
0.15275,1.28236
0.153,0.644477
0.15325,1.3846
0.1535,1.00905
0.15375,1.46397
0.154,0.882773
0.15425,0.354746
0.1545,0.610617
0.15475,0.301695
0.155,0.442176
0.15525,0.172658
0.1555,0.773245
0.15575,0.292877
0.156,0.615093
0.15625,1.02722
0.1565,0.543692
0.15675,1.03347
0.157,0.310229
0.15725,1.31852
0.1575,1.08736
0.15775,0.281344
0.158,0.241148
0.15825,0.49611
0.1585,0.539211
0.15875,0.479142
0.159,0.218909
0.15925,1.57532
0.1595,1.56448
0.15975,0.268437
0.16,0.866838
0.16025,1.57087
0.1605,0.805007
0.16075,1.03722
0.161,0.103822
0.16125,0.227097
0.1615,0.093593
0.16175,0.276001
0.162,0.66768
0.16225,0.624781
0.1625,0.370615
0.16275,0.279129
0.163,0.390728
0.16325,0.604603
0.1635,0.419824
0.16375,1.95943
0.164,0.217992
0.16425,1.43891
0.1645,1.30366
0.16475,0.598264
0.165,0.299743
0.16525,0.623595
0.1655,0.596883
0.16575,1.06878
0.166,1.41564
0.16625,0.422603
0.1665,0.785553
0.16675,0.251293
0.167,1.03183
0.16725,0.210037
0.1675,0.0618434
0.16775,0.333426
0.168,0.216043
0.16825,0.259344
0.1685,0.325526
0.16875,0.749604
0.169,0.666588
0.16925,0.251739
0.1695,0.863613
0.16975,0.253263
0.17,0.943987
0.17025,1.21293
0.1705,1.15931
0.17075,0.385626
0.171,0.704553
0.17125,0.220276
0.1715,0.499507
0.17175,0.940062
0.172,1.25937
0.17225,0.793071
0.1725,0.409756
0.17275,0.0888607
0.173,1.65506
0.17325,0.430447
0.1735,0.794582
0.17375,0.78682
0.174,0.472123
0.17425,2.00849
0.1745,0.105244
0.17475,0.431719
0.175,0.575701
0.17525,0.40034
0.1755,0.254092
0.17575,0.949594
0.176,0.152927
0.17625,0.930319
0.1765,0.297008
0.17675,0.713056
0.177,1.51763
0.17725,1.00686
0.1775,0.411433
0.17775,0.159392
0.178,0.0901337
0.17825,1.25083
0.1785,0.877675
0.17875,0.791594
0.179,0.611379
0.17925,0.132087
0.1795,0.705564
0.17975,0.467263
0.18,0.643937
0.18025,0.874855
0.1805,0.955231
0.18075,1.77156
0.181,0.140245
0.18125,0.775568
0.1815,0.39647
0.18175,0.700436
0.182,0.39216
0.18225,0.47381
0.1825,0.932531
0.18275,0.184434
0.183,0.833245
0.18325,0.877172
0.1835,0.577282
0.18375,0.327502
0.184,0.166965
0.18425,1.12497
0.1845,0.0886632
0.18475,0.853316
0.185,1.28795
0.18525,0.780396
0.1855,0.711788
0.18575,0.516849
0.186,0.183181
0.18625,0.330051
0.1865,0.644456
0.18675,0.562825
0.187,1.16144
0.18725,0.358441
0.1875,0.0265103
0.18775,1.48616
0.188,0.188669
0.18825,0.383542
0.1885,0.265665
0.18875,0.178744
0.189,0.80077
0.18925,0.245469
0.1895,0.559795
0.18975,1.22599
0.19,0.227028
0.19025,0.891037
0.1905,0.664523
0.19075,0.270116
0.191,0.857972
0.19125,1.14326
0.1915,0.0938413
0.19175,0.638117
0.192,0.521702
0.19225,0.535398
0.1925,0.163846
0.19275,1.1937
0.193,0.511038
0.19325,0.646838
0.1935,0.149164
0.19375,0.0642155
0.194,0.0878466
0.19425,0.465655
0.1945,0.515341
0.19475,0.733283
0.195,0.0805693
0.19525,0.148492
0.1955,0.639217
0.19575,0.190376
0.196,0.0782342
0.19625,1.16053
0.1965,0.614912
0.19675,1.03716
0.197,0.667517
0.19725,0.525406
0.1975,0.213312
0.19775,0.690939
0.198,0.497884
0.19825,0.235535
0.1985,0.48021
0.19875,0.769607
0.199,0.992314
0.19925,0.23936
0.1995,0.713491
0.19975,0.257741
0.2,0.519891
0.20025,0.836339
0.2005,1.39284
0.20075,0.48333
0.201,0.742112
0.20125,0.256275
0.2015,0.476435
0.20175,0.608325
0.202,0.162662
0.20225,0.318249
0.2025,0.188332
0.20275,0.674143
0.203,0.1523
0.20325,0.365712
0.2035,0.763532
0.20375,0.770971
0.204,0.561062
0.20425,0.427153
0.2045,1.00855
0.20475,0.726377
0.205,1.2919
0.20525,0.309936
0.2055,0.629016
0.20575,0.333098
0.206,0.126862
0.20625,1.37443
0.2065,0.14092
0.20675,0.405765
0.207,0.120607
0.20725,0.583327
0.2075,0.210229
0.20775,0.122105
0.208,0.993654
0.20825,0.330039
0.2085,0.616359
0.20875,0.186713
0.209,0.893765
0.20925,0.775264
0.2095,0.177594
0.20975,0.597091
0.21,0.448883
0.21025,1.01316
0.2105,0.340465
0.21075,1.69566
0.211,0.250655
0.21125,0.187329
0.2115,0.193801
0.21175,0.228223
0.212,0.69827
0.21225,0.709042
0.2125,0.208644
0.21275,0.505797
0.213,0.658441
0.21325,0.673332
0.2135,0.325558
0.21375,0.252187
0.214,0.184713
0.21425,1.06062
0.2145,0.620557
0.21475,0.85113
0.215,0.720745
0.21525,0.847477
0.2155,0.05692
0.21575,0.228009
0.216,1.68072
0.21625,0.516024
0.2165,0.132409
0.21675,1.12753
0.217,0.399827
0.21725,0.570561
0.2175,0.707552
0.21775,0.137084
0.218,0.170852
0.21825,1.48728
0.2185,2.42486
0.21875,1.02652
0.219,0.494439
0.21925,0.991396
0.2195,0.448165
0.21975,0.729047
0.22,0.225916
0.22025,1.13573
0.2205,0.295888
0.22075,1.24745
0.221,0.331258
0.22125,0.161256
0.2215,0.111786
0.22175,1.13597
0.222,2.06589
0.22225,0.308334
0.2225,1.19031
0.22275,0.654869
0.223,0.237018
0.22325,0.150339
0.2235,1.65322
0.22375,0.216477
0.224,0.784228
0.22425,0.455158
0.2245,0.115081
0.22475,0.52665
0.225,0.307369
0.22525,1.02484
0.2255,0.151378
0.22575,0.934096
0.226,0.585098
0.22625,0.494027
0.2265,0.87551
0.22675,1.43853
0.227,0.661512
0.22725,0.471736
0.2275,1.77524
0.22775,1.79963
0.228,0.637928
0.22825,0.211218
0.2285,0.594862
0.22875,0.853403
0.229,1.20569
0.22925,0.660275
0.2295,0.16517
0.22975,0.343058
0.23,0.477203
0.23025,0.099597
0.2305,0.268382
0.23075,0.604437
0.231,0.578412
0.23125,1.13241
0.2315,0.681993
0.23175,0.0882879
0.232,0.894877
0.23225,0.401201
0.2325,0.934871
0.23275,0.98919
0.233,1.07014
0.23325,0.485456
0.2335,1.22911
0.23375,0.521409
0.234,0.288804
0.23425,0.814265
0.2345,0.522446
0.23475,0.785664
0.235,0.158211
0.23525,0.953418
0.2355,1.47383
0.23575,1.79949
0.236,0.840088
0.23625,0.309552
0.2365,0.681679
0.23675,0.44934
0.237,0.802483
0.23725,0.380205
0.2375,1.0299
0.23775,0.18061
0.238,0.231283
0.23825,0.431923
0.2385,0.435819
0.23875,0.481308
0.239,1.21655
0.23925,0.604106
0.2395,0.163832
0.23975,0.514655
0.24,0.617384
0.24025,0.13356
0.2405,1.42024
0.24075,0.817612
0.241,0.835003
0.24125,0.313578
0.2415,1.63782
0.24175,0.155275
0.242,0.568419
0.24225,0.802723
0.2425,1.05426
0.24275,0.615085
0.243,0.443188
0.24325,1.06601
0.2435,0.523314
0.24375,0.305844
0.244,0.378563
0.24425,0.500406
0.2445,0.374631
0.24475,0.476187
0.245,0.900884
0.24525,0.27281
0.2455,0.489601
0.24575,0.727506
0.246,1.38135
0.24625,1.14265
0.2465,0.251114
0.24675,0.147101
0.247,0.72602
0.24725,0.596415
0.2475,0.440366
0.24775,0.617295
0.248,0.212654
0.24825,0.287672
0.2485,1.20655
0.24875,0.40651
0.249,0.374132
0.24925,0.194127
0.2495,0.190355
0.24975,0.196028
0.25,0.475874
0.25025,0.538027
0.2505,0.644773
0.25075,0.349969
0.251,0.594511
0.25125,0.197821
0.2515,0.534755
0.25175,0.642195
0.252,0.400091
0.25225,0.242558
0.2525,0.695719
0.25275,0.580523
0.253,0.969341
0.25325,0.684727
0.2535,0.0587959
0.25375,0.603537
0.254,1.09829
0.25425,0.687082
0.2545,0.270722
0.25475,1.06375
0.255,0.421728
0.25525,0.282591
0.2555,0.171698
0.25575,0.161134
0.256,1.10705
0.25625,0.766789
0.2565,1.08835
0.25675,0.525339
0.257,1.03119
0.25725,0.0815607
0.2575,0.33912
0.25775,0.748394
0.258,0.25849
0.25825,1.47474
0.2585,0.184578
0.25875,0.266489
0.259,0.877021
0.25925,0.442314
0.2595,0.190949
0.25975,0.97759
0.26,1.67785
0.26025,0.189505
0.2605,1.62705
0.26075,0.777001
0.261,0.896153
0.26125,0.259978
0.2615,0.177474
0.26175,0.0512205
0.262,0.122207
0.26225,0.267433
0.2625,0.860651
0.26275,0.442904
0.263,1.1763
0.26325,0.832405
0.2635,0.526467
0.26375,0.0839956
0.264,1.069
0.26425,0.595857
0.2645,0.888851
0.26475,1.26447
0.265,0.783519
0.26525,0.777054
0.2655,0.729272
0.26575,1.10082
0.266,0.12606
0.26625,0.223172
0.2665,0.782436
0.26675,0.23891
0.267,0.23182
0.26725,0.0831438
0.2675,0.291082
0.26775,1.35326
0.268,0.776157
0.26825,0.750311
0.2685,0.315156
0.26875,0.371843
0.269,0.58837
0.26925,0.871416
0.2695,0.730367
0.26975,0.816938
0.27,1.0789
0.27025,1.14478
0.2705,0.330122
0.27075,0.243547
0.271,0.177555
0.27125,0.182098
0.2715,0.345789
0.27175,0.471283
0.272,0.807736
0.27225,0.36175
0.2725,1.02895
0.27275,0.3073
0.273,0.649721
0.27325,0.647336
0.2735,0.4159
0.27375,2.56513
0.274,0.732998
0.27425,0.0948528
0.2745,0.384118
0.27475,0.183704
0.275,2.00308
0.27525,0.803399
0.2755,0.970537
0.27575,0.786888
0.276,0.0246431
0.27625,1.11122
0.2765,0.381371
0.27675,1.14872
0.277,0.0963653
0.27725,0.628385
0.2775,1.23611
0.27775,0.551143
0.278,0.662385
0.27825,0.146483
0.2785,0.0548169
0.27875,0.867852
0.279,0.302588
0.27925,0.372365
0.2795,0.985067
0.27975,0.38655
0.28,0.651893
0.28025,0.452547
0.2805,0.344096
0.28075,0.121523
0.281,0.652428
0.28125,0.134877
0.2815,1.06078
0.28175,0.240759
0.282,1.48928
0.28225,0.744998
0.2825,0.839775
0.28275,0.31607
0.283,0.929832
0.28325,0.121523
0.2835,0.651231
0.28375,0.172499
0.284,1.82461
0.28425,0.388826
0.2845,0.287521
0.28475,1.26199
0.285,0.183596
0.28525,0.55441
0.2855,0.110149
0.28575,0.223354
0.286,0.399484
0.28625,0.681742
0.2865,0.717714
0.28675,0.803889
0.287,0.153617
0.28725,0.0985493
0.2875,0.136813
0.28775,0.113356
0.288,1.09745
0.28825,0.317964
0.2885,0.559079
0.28875,0.85331
0.289,1.58371
0.28925,0.138424
0.2895,0.386667
0.28975,0.0611354
0.29,0.528197
0.29025,0.333817
0.2905,0.404901
0.29075,0.463447
0.291,0.722378
0.29125,1.43669
0.2915,2.65709
0.29175,0.322313
0.292,0.342823
0.29225,1.95487
0.2925,0.326599
0.29275,0.729046
0.293,0.432847
0.29325,0.698265
0.2935,1.37928
0.29375,0.688961
0.294,0.420347
0.29425,1.00977
0.2945,0.91036
0.29475,0.207536
0.295,0.137479
0.29525,0.583301
0.2955,0.451267
0.29575,0.357184
0.296,0.229472
0.29625,0.67299
0.2965,0.748645
0.29675,0.896518
0.297,0.191362
0.29725,0.110171
0.2975,0.320506
0.29775,1.12844
0.298,0.338869
0.29825,0.516413
0.2985,1.29026
0.29875,0.240782
0.299,0.582193
0.29925,0.205293
0.2995,0.774624
0.29975,0.281563
0.3,0.615096
0.30025,0.161888
0.3005,1.06546
0.30075,1.92611
0.301,0.625592
0.30125,0.0895656
0.3015,0.248488
0.30175,0.27521
0.302,1.39469
0.30225,0.100919
0.3025,0.116292
0.30275,0.377019
0.303,0.580383
0.30325,1.97893
0.3035,0.333273
0.30375,0.289249
0.304,0.912355
0.30425,0.168525
0.3045,1.51767
0.30475,2.05121
0.305,0.955411
0.30525,0.13907
0.3055,0.810264
0.30575,0.15394
0.306,0.372642
0.30625,2.26421
0.3065,0.306232
0.30675,0.448028
0.307,0.308273
0.30725,0.60046
0.3075,1.18293
0.30775,0.847386
0.308,0.328434
0.30825,1.05034
0.3085,0.510741
0.30875,1.52397
0.309,0.377152
0.30925,0.374032
0.3095,0.667982
0.30975,0.448335
0.31,1.00784
0.31025,0.30497
0.3105,0.331669
0.31075,0.177177
0.311,0.0713793
0.31125,1.03759
0.3115,0.51387
0.31175,1.90102
0.312,1.08207
0.31225,2.25547
0.3125,0.776876
0.31275,0.845415
0.313,0.167603
0.31325,0.485833
0.3135,0.227951
0.31375,0.30754
0.314,1.08253
0.31425,0.87809
0.3145,0.140137
0.31475,0.164712
0.315,0.233572
0.31525,1.11599
0.3155,1.77067
0.31575,0.581105
0.316,0.921708
0.31625,0.200616
0.3165,0.817702
0.31675,0.441629
0.317,1.24588
0.31725,0.914505
0.3175,0.593342
0.31775,0.836353
0.318,0.382793
0.31825,0.220708
0.3185,0.599059
0.31875,0.620731
0.319,0.844755
0.31925,1.14
0.3195,0.258829
0.31975,0.839725
0.32,0.275058
0.32025,0.148575
0.3205,0.401695
0.32075,0.47101
0.321,0.78554
0.32125,0.233332
0.3215,0.18031
0.32175,0.315967
0.322,0.357802
0.32225,0.566221
0.3225,0.867159
0.32275,1.03499
0.323,0.280151
0.32325,1.1455
0.3235,0.165214
0.32375,0.887151
0.324,1.83387
0.32425,0.5848
0.3245,0.228907
0.32475,0.229273
0.325,0.386963
0.32525,0.369537
0.3255,0.914896
0.32575,0.965726
0.326,0.614358
0.32625,0.328829
0.3265,0.795566
0.32675,0.226676
0.327,0.586517
0.32725,0.787021
0.3275,0.17493
0.32775,0.726194
0.328,0.103002
0.32825,0.223644
0.3285,0.687972
0.32875,0.386224
0.329,0.449473
0.32925,0.814415
0.3295,1.96232
0.32975,0.602219
0.33,0.194123
0.33025,0.549359
0.3305,0.345209
0.33075,0.365899
0.331,0.411541
0.33125,0.382583
0.3315,0.843265
0.33175,0.529875
0.332,1.32623
0.33225,0.350641
0.3325,0.138719
0.33275,1.30559
0.333,0.162699
0.33325,0.0923222
0.3335,0.614247
0.33375,0.420532
0.334,0.964511
0.33425,0.152505
0.3345,0.0856192
0.33475,0.723377
0.335,0.426265
0.33525,0.906876
0.3355,1.05939
0.33575,0.672342
0.336,0.193966
0.33625,0.0490182
0.3365,1.98628
0.33675,0.46076
0.337,1.1415
0.33725,0.771631
0.3375,0.931222
0.33775,0.170005
0.338,0.864761
0.33825,1.79279
0.3385,2.75321
0.33875,0.612189
0.339,1.08197
0.33925,0.918442
0.3395,0.198294
0.33975,0.0893891
0.34,0.561775
0.34025,0.158924
0.3405,1.2985
0.34075,1.32165
0.341,0.79844
0.34125,0.899717
0.3415,0.755442
0.34175,0.303908
0.342,0.538624
0.34225,1.13242
0.3425,0.323939
0.34275,0.726042
0.343,0.150038
0.34325,0.48036
0.3435,0.336263
0.34375,1.38723
0.344,0.420983
0.34425,0.758134
0.3445,1.91591
0.34475,1.21345
0.345,0.452163
0.34525,0.780731
0.3455,0.332524
0.34575,0.520261
0.346,0.883955
0.34625,0.605631
0.3465,0.0848947
0.34675,0.400507
0.347,0.548905
0.34725,0.0394839
0.3475,0.428803
0.34775,1.3505
0.348,1.19542
0.34825,0.903874
0.3485,0.958027
0.34875,0.71944
0.349,0.287305
0.34925,1.13344
0.3495,0.230391
0.34975,0.874623
0.35,0.953056
0.35025,0.9231
0.3505,0.830079
0.35075,0.810424
0.351,0.539511
0.35125,0.785843
0.3515,0.1147
0.35175,0.804948
0.352,2.07435
0.35225,0.33698
0.3525,0.822103
0.35275,0.417071
0.353,0.779148
0.35325,1.28389
0.3535,0.072474
0.35375,0.46659
0.354,0.639857
0.35425,0.886793
0.3545,0.142604
0.35475,0.495035
0.355,0.2918
0.35525,0.420762
0.3555,0.180518
0.35575,0.616117
0.356,0.158121
0.35625,0.37357
0.3565,0.990078
0.35675,0.106281
0.357,0.300134
0.35725,0.48358
